,ID,year,month,monthly_rainfall
16857,GLV,2007,10,.00
16858,GLV,2007,11,
16859,GLV,2007,12,
16860,GRO,2007,1,.84
16861,GRO,2007,2,.93
16862,GRO,2007,3,4.54
16863,GRO,2007,4,1.65
16864,GRO,2007,5,9.19
16865,GRO,2007,6,2.82
16866,GRO,2007,7,2.77
16867,GRO,2007,8,.21
16868,GRO,2007,9,.00
16869,GRO,2007,10,.00
16870,GRO,2007,11,.02
16871,GRO,2007,12,1.58
16872,GSV,2007,1,.45
16873,GSV,2007,2,3.96
16874,GSV,2007,3,9.35
16875,GSV,2007,4,1.15
16876,GSV,2007,5,14.15
16877,GSV,2007,6,1.34
16878,GSV,2007,7,4.01
16879,GSV,2007,8,1.64
16880,GSV,2007,9,.30
16881,GSV,2007,10,.17
16882,GSV,2007,11,.00
16883,GSV,2007,12,1.50
16884,GNV,2007,1,.13
16885,GNV,2007,2,4.21
16886,GNV,2007,3,5.69
16887,GNV,2007,4,.29
16888,GNV,2007,5,9.83
16889,GNV,2007,6,1.20
16890,GNV,2007,7,2.14
16891,GNV,2007,8,.67
16892,GNV,2007,9,.33
16893,GNV,2007,10,.00
16894,GNV,2007,11,.00
16895,GNV,2007,12,.63
16896,GVL,2007,1,1.89
16897,GVL,2007,2,2.33
16898,GVL,2007,3,1.65
16899,GVL,2007,4,1.67
16900,GVL,2007,5,6.84
16901,GVL,2007,6,.95
16902,GVL,2007,7,2.32
16903,GVL,2007,8,.84
16904,GVL,2007,9,.00
16905,GVL,2007,10,.02
16906,GVL,2007,11,.00
16907,GVL,2007,12,.26
16908,GHS,2007,1,.88
16909,GHS,2007,2,1.57
16910,GHS,2007,3,1.65
16911,GHS,2007,4,1.15
16912,GHS,2007,5,4.47
16913,GHS,2007,6,.50
16914,GHS,2007,7,.61
16915,GHS,2007,8,.23
16916,GHS,2007,9,.00
16917,GHS,2007,10,.00
16918,GHS,2007,11,.08
16919,GHS,2007,12,.67
16920,HWE,2007,1,.37
16921,HWE,2007,2,.00
16922,HWE,2007,3,.13
16923,HWE,2007,4,.06
16924,HWE,2007,5,.27
16925,HWE,2007,6,.00
16926,HWE,2007,7,1.21
16927,HWE,2007,8,.00
16928,HWE,2007,9,.00
16929,HWE,2007,10,.00
16930,HWE,2007,11,.02
16931,HWE,2007,12,.11
16932,HND,2007,1,.09
16933,HND,2007,2,.20
16934,HND,2007,3,.90
16935,HND,2007,4,.61
16936,HND,2007,5,.90
16937,HND,2007,6,.22
16938,HND,2007,7,.27
16939,HND,2007,8,.01
16940,HND,2007,9,.00
16941,HND,2007,10,.00
16942,HND,2007,11,.05
16943,HND,2007,12,.32
16944,HAP,2007,1,.17
16945,HAP,2007,2,13.33
16946,HAP,2007,3,14.58
16947,HAP,2007,4,2.99
16948,HAP,2007,5,12.90
16949,HAP,2007,6,1.70
16950,HAP,2007,7,3.30
16951,HAP,2007,8,.71
16952,HAP,2007,9,.02
16953,HAP,2007,10,.99
16954,HAP,2007,11,.20
16955,HAP,2007,12,.03
16956,HRR,2007,1,.12
16957,HRR,2007,2,3.46
16958,HRR,2007,3,5.89
16959,HRR,2007,4,.34
16960,HRR,2007,5,5.67
16961,HRR,2007,6,.32
16962,HRR,2007,7,1.90
16963,HRR,2007,8,.24
16964,HRR,2007,9,.00
16965,HRR,2007,10,.15
16966,HRR,2007,11,.00
16967,HRR,2007,12,.00
16968,HSD,2007,1,.41
16969,HSD,2007,2,.21
16970,HSD,2007,3,2.06
16971,HSD,2007,4,.80
16972,HSD,2007,5,4.02
16973,HSD,2007,6,.41
16974,HSD,2007,7,1.14
16975,HSD,2007,8,.00
16976,HSD,2007,9,.00
16977,HSD,2007,10,.00
16978,HSD,2007,11,.46
16979,HSD,2007,12,.62
16980,HTH,2007,1,1.03
16981,HTH,2007,2,2.86
16982,HTH,2007,3,3.84
16983,HTH,2007,4,1.46
16984,HTH,2007,5,7.04
16985,HTH,2007,6,1.87
16986,HTH,2007,7,2.57
16987,HTH,2007,8,1.25
16988,HTH,2007,9,.00
16989,HTH,2007,10,.21
16990,HTH,2007,11,.13
16991,HTH,2007,12,.83
16992,HCK,2007,1,.60
16993,HCK,2007,2,.50
16994,HCK,2007,3,4.90
16995,HCK,2007,4,1.81
16996,HCK,2007,5,6.31
16997,HCK,2007,6,2.41
16998,HCK,2007,7,2.90
16999,HCK,2007,8,.51
17000,HCK,2007,9,.00
17001,HCK,2007,10,.00
17002,HCK,2007,11,.50
17003,HCK,2007,12,.42
17004,HLS,2007,1,.88
17005,HLS,2007,2,.71
17006,HLS,2007,3,.62
17007,HLS,2007,4,.72
17008,HLS,2007,5,2.54
17009,HLS,2007,6,.33
17010,HLS,2007,7,.74
17011,HLS,2007,8,.00
17012,HLS,2007,9,.00
17013,HLS,2007,10,.00
17014,HLS,2007,11,.00
17015,HLS,2007,12,.53
17016,HOO,2007,1,.40
17017,HOO,2007,2,12.50
17018,HOO,2007,3,12.38
17019,HOO,2007,4,2.80
17020,HOO,2007,5,13.53
17021,HOO,2007,6,2.21
17022,HOO,2007,7,3.76
17023,HOO,2007,8,1.32
17024,HOO,2007,9,.14
17025,HOO,2007,10,1.57
17026,HOO,2007,11,.00
17027,HOO,2007,12,.38
17028,HSS,2007,1,.70
17029,HSS,2007,2,.70
17030,HSS,2007,3,5.92
17031,HSS,2007,4,2.11
17032,HSS,2007,5,10.23
17033,HSS,2007,6,3.42
17034,HSS,2007,7,3.42
17035,HSS,2007,8,.20
17036,HSS,2007,9,.10
17037,HSS,2007,10,.10
17038,HSS,2007,11,.00
17039,HSS,2007,12,.00
17040,IMP,2007,1,.04
17041,IMP,2007,2,.00
17042,IMP,2007,3,.00
17043,IMP,2007,4,.01
17044,IMP,2007,5,.00
17045,IMP,2007,6,.01
17046,IMP,2007,7,.03
17047,IMP,2007,8,.00
17048,IMP,2007,9,.00
17049,IMP,2007,10,.00
17050,IMP,2007,11,.00
17051,IMP,2007,12,.44
17052,IPN,2007,1,.01
17053,IPN,2007,2,.00
17054,IPN,2007,3,.01
17055,IPN,2007,4,.42
17056,IPN,2007,5,.71
17057,IPN,2007,6,.05
17058,IPN,2007,7,.10
17059,IPN,2007,8,.00
17060,IPN,2007,9,.00
17061,IPN,2007,10,.00
17062,IPN,2007,11,.24
17063,IPN,2007,12,.12
17064,ISB,2007,1,.19
17065,ISB,2007,2,.06
17066,ISB,2007,3,2.68
17067,ISB,2007,4,.57
17068,ISB,2007,5,1.40
17069,ISB,2007,6,.68
17070,ISB,2007,7,.20
17071,ISB,2007,8,.00
17072,ISB,2007,9,.00
17073,ISB,2007,10,.00
17074,ISB,2007,11,.00
17075,ISB,2007,12,.42
17076,JNL,2007,1,.26
17077,JNL,2007,2,.39
17078,JNL,2007,3,1.51
17079,JNL,2007,4,3.33
17080,JNL,2007,5,3.15
17081,JNL,2007,6,.08
17082,JNL,2007,7,.68
17083,JNL,2007,8,.00
17084,JNL,2007,9,.00
17085,JNL,2007,10,.00
17086,JNL,2007,11,.00
17087,JNL,2007,12,.48
17088,KP3,2007,1,.28
17089,KP3,2007,2,.00
17090,KP3,2007,3,2.07
17091,KP3,2007,4,.43
17092,KP3,2007,5,1.57
17093,KP3,2007,6,.43
17094,KP3,2007,7,.51
17095,KP3,2007,8,.00
17096,KP3,2007,9,.00
17097,KP3,2007,10,.00
17098,KP3,2007,11,.00
17099,KP3,2007,12,.00
17100,KR3,2007,1,.08
17101,KR3,2007,2,.03
17102,KR3,2007,3,2.60
17103,KR3,2007,4,.52
17104,KR3,2007,5,1.88
17105,KR3,2007,6,1.57
17106,KR3,2007,7,.00
17107,KR3,2007,8,.00
17108,KR3,2007,9,.00
17109,KR3,2007,10,.00
17110,KR3,2007,11,.00
17111,KR3,2007,12,.00
17112,OLS,2007,1,.64
17113,OLS,2007,2,13.40
17114,OLS,2007,3,13.32
17115,OLS,2007,4,2.86
17116,OLS,2007,5,11.83
17117,OLS,2007,6,1.88
17118,OLS,2007,7,3.48
17119,OLS,2007,8,1.56
17120,OLS,2007,9,.16
17121,OLS,2007,10,1.49
17122,OLS,2007,11,
17123,OLS,2007,12,
17124,LGB,2007,1,.00
17125,LGB,2007,2,.17
17126,LGB,2007,3,1.07
17127,LGB,2007,4,.79
17128,LGB,2007,5,1.17
17129,LGB,2007,6,.24
17130,LGB,2007,7,.60
17131,LGB,2007,8,.00
17132,LGB,2007,9,.00
17133,LGB,2007,10,.00
17134,LGB,2007,11,.00
17135,LGB,2007,12,1.04
17136,LGT,2007,1,.50
17137,LGT,2007,2,4.96
17138,LGT,2007,3,8.90
17139,LGT,2007,4,.97
17140,LGT,2007,5,16.46
17141,LGT,2007,6,.56
17142,LGT,2007,7,2.84
17143,LGT,2007,8,1.12
17144,LGT,2007,9,.00
17145,LGT,2007,10,.00
17146,LGT,2007,11,.00
17147,LGT,2007,12,.04
17148,ARR,2007,1,.00
17149,ARR,2007,2,.80
17150,ARR,2007,3,.00
17151,ARR,2007,4,1.53
17152,ARR,2007,5,1.60
17153,ARR,2007,6,.73
17154,ARR,2007,7,1.85
17155,ARR,2007,8,.00
17156,ARR,2007,9,.00
17157,ARR,2007,10,.00
17158,ARR,2007,11,1.56
17159,ARR,2007,12,1.50
17160,LPA,2007,1,
17161,LPA,2007,2,
17162,LPA,2007,3,
17163,LPA,2007,4,
17164,LPA,2007,5,
17165,LPA,2007,6,
17166,LPA,2007,7,
17167,LPA,2007,8,
17168,LPA,2007,9,
17169,LPA,2007,10,
17170,LPA,2007,11,
17171,LPA,2007,12,
17172,SBN,2007,1,.68
17173,SBN,2007,2,
17174,SBN,2007,3,
17175,SBN,2007,4,
17176,SBN,2007,5,
17177,SBN,2007,6,
17178,SBN,2007,7,
17179,SBN,2007,8,
17180,SBN,2007,9,
17181,SBN,2007,10,
17182,SBN,2007,11,
17183,SBN,2007,12,
17184,LNC,2007,1,
17185,LNC,2007,2,
17186,LNC,2007,3,
17187,LNC,2007,4,
17188,LNC,2007,5,
17189,LNC,2007,6,
17190,LNC,2007,7,
17191,LNC,2007,8,
17192,LNC,2007,9,
17193,LNC,2007,10,
17194,LNC,2007,11,
17195,LNC,2007,12,
17196,LMC,2007,1,.18
17197,LMC,2007,2,.12
17198,LMC,2007,3,2.15
17199,LMC,2007,4,.85
17200,LMC,2007,5,2.49
17201,LMC,2007,6,2.08
17202,LMC,2007,7,.73
17203,LMC,2007,8,.05
17204,LMC,2007,9,.00
17205,LMC,2007,10,.00
17206,LMC,2007,11,.00
17207,LMC,2007,12,.37
17208,LND,2007,1,.21
17209,LND,2007,2,.01
17210,LND,2007,3,1.85
17211,LND,2007,4,.32
17212,LND,2007,5,1.62
17213,LND,2007,6,.88
17214,LND,2007,7,1.28
17215,LND,2007,8,.06
17216,LND,2007,9,.00
17217,LND,2007,10,.00
17218,LND,2007,11,.05
17219,LND,2007,12,.46
17220,LDG,2007,1,1.14
17221,LDG,2007,2,1.01
17222,LDG,2007,3,4.89
17223,LDG,2007,4,.36
17224,LDG,2007,5,8.29
17225,LDG,2007,6,2.70
17226,LDG,2007,7,1.76
17227,LDG,2007,8,.31
17228,LDG,2007,9,.00
17229,LDG,2007,10,.00
17230,LDG,2007,11,.02
17231,LDG,2007,12,.80
17232,LCC,2007,1,.34
17233,LCC,2007,2,.16
17234,LCC,2007,3,.81
17235,LCC,2007,4,.19
17236,LCC,2007,5,.92
17237,LCC,2007,6,.05
17238,LCC,2007,7,.74
17239,LCC,2007,8,.00
17240,LCC,2007,9,.00
17241,LCC,2007,10,.00
17242,LCC,2007,11,.00
17243,LCC,2007,12,.52
17244,LAN,2007,1,.00
17245,LAN,2007,2,.25
17246,LAN,2007,3,.61
17247,LAN,2007,4,.39
17248,LAN,2007,5,.82
17249,LAN,2007,6,.09
17250,LAN,2007,7,.36
17251,LAN,2007,8,.00
17252,LAN,2007,9,.00
17253,LAN,2007,10,.01
17254,LAN,2007,11,.00
17255,LAN,2007,12,.49
17256,LSB,2007,1,.21
17257,LSB,2007,2,.34
17258,LSB,2007,3,.63
17259,LSB,2007,4,.55
17260,LSB,2007,5,1.28
17261,LSB,2007,6,.11
17262,LSB,2007,7,.48
17263,LSB,2007,8,.02
17264,LSB,2007,9,.00
17265,LSB,2007,10,.00
17266,LSB,2007,11,.00
17267,LSB,2007,12,.80
17268,LYT,2007,1,.65
17269,LYT,2007,2,
17270,LYT,2007,3,
17271,LYT,2007,4,
17272,LYT,2007,5,
17273,LYT,2007,6,
17274,LYT,2007,7,
17275,LYT,2007,8,
17276,LYT,2007,9,
17277,LYT,2007,10,
17278,LYT,2007,11,
17279,LYT,2007,12,
17280,MDR,2007,1,.01
17281,MDR,2007,2,.56
17282,MDR,2007,3,1.40
17283,MDR,2007,4,.65
17284,MDR,2007,5,1.86
17285,MDR,2007,6,.49
17286,MDR,2007,7,.50
17287,MDR,2007,8,.05
17288,MDR,2007,9,.00
17289,MDR,2007,10,.00
17290,MDR,2007,11,.00
17291,MDR,2007,12,.15
17292,MRP,2007,1,1.14
17293,MRP,2007,2,2.21
17294,MRP,2007,3,4.15
17295,MRP,2007,4,1.57
17296,MRP,2007,5,8.57
17297,MRP,2007,6,1.00
17298,MRP,2007,7,1.61
17299,MRP,2007,8,.30
17300,MRP,2007,9,.00
17301,MRP,2007,10,.00
17302,MRP,2007,11,.02
17303,MRP,2007,12,
17304,MKV,2007,1,1.17
17305,MKV,2007,2,
17306,MKV,2007,3,1.54
17307,MKV,2007,4,1.01
17308,MKV,2007,5,
17309,MKV,2007,6,.62
17310,MKV,2007,7,
17311,MKV,2007,8,
17312,MKV,2007,9,
17313,MKV,2007,10,
17314,MKV,2007,11,
17315,MKV,2007,12,
17316,MLD,2007,1,.08
17317,MLD,2007,2,5.41
17318,MLD,2007,3,9.19
17319,MLD,2007,4,.80
17320,MLD,2007,5,10.69
17321,MLD,2007,6,.93
17322,MLD,2007,7,1.37
17323,MLD,2007,8,.86
17324,MLD,2007,9,.50
17325,MLD,2007,10,.90
17326,MLD,2007,11,.00
17327,MLD,2007,12,1.02
17328,MFS,2007,1,.23
17329,MFS,2007,2,.85
17330,MFS,2007,3,2.23
17331,MFS,2007,4,.56
17332,MFS,2007,5,1.52
17333,MFS,2007,6,.33
17334,MFS,2007,7,.84
17335,MFS,2007,8,.03
17336,MFS,2007,9,.00
17337,MFS,2007,10,.00
17338,MFS,2007,11,.00
17339,MFS,2007,12,.28
17340,MIS,2007,1,
17341,MIS,2007,2,
17342,MIS,2007,3,
17343,MIS,2007,4,
17344,MIS,2007,5,
17345,MIS,2007,6,
17346,MIS,2007,7,
17347,MIS,2007,8,
17348,MIS,2007,9,
17349,MIS,2007,10,
17350,MIS,2007,11,
17351,MIS,2007,12,
17352,MNR,2007,1,.38
17353,MNR,2007,2,5.81
17354,MNR,2007,3,7.05
17355,MNR,2007,4,.19
17356,MNR,2007,5,11.48
17357,MNR,2007,6,1.03
17358,MNR,2007,7,2.01
17359,MNR,2007,8,1.17
17360,MNR,2007,9,.38
17361,MNR,2007,10,.60
17362,MNR,2007,11,.00
17363,MNR,2007,12,.94
17364,MCN,2007,1,.74
17365,MCN,2007,2,1.75
17366,MCN,2007,3,5.04
17367,MCN,2007,4,1.32
17368,MCN,2007,5,7.85
17369,MCN,2007,6,1.30
17370,MCN,2007,7,1.61
17371,MCN,2007,8,.59
17372,MCN,2007,9,.00
17373,MCN,2007,10,.05
17374,MCN,2007,11,.07
17375,MCN,2007,12,.44
17376,MDE,2007,1,.28
17377,MDE,2007,2,1.09
17378,MDE,2007,3,
17379,MDE,2007,4,.46
17380,MDE,2007,5,2.80
17381,MDE,2007,6,.37
17382,MDE,2007,7,.72
17383,MDE,2007,8,.07
17384,MDE,2007,9,
17385,MDE,2007,10,.00
17386,MDE,2007,11,
17387,MDE,2007,12,.19
17388,MTY,2007,1,
17389,MTY,2007,2,
17390,MTY,2007,3,
17391,MTY,2007,4,
17392,MTY,2007,5,
17393,MTY,2007,6,
17394,MTY,2007,7,
17395,MTY,2007,8,
17396,MTY,2007,9,
17397,MTY,2007,10,
17398,MTY,2007,11,
17399,MTY,2007,12,
17400,HML,2007,1,.57
17401,HML,2007,2,3.31
17402,HML,2007,3,3.88
17403,HML,2007,4,1.09
17404,HML,2007,5,6.67
17405,HML,2007,6,.82
17406,HML,2007,7,1.05
17407,HML,2007,8,.22
17408,HML,2007,9,.03
17409,HML,2007,10,.03
17410,HML,2007,11,.00
17411,HML,2007,12,.35
17412,MSC,2007,1,.18
17413,MSC,2007,2,4.05
17414,MSC,2007,3,10.20
17415,MSC,2007,4,.86
17416,MSC,2007,5,9.57
17417,MSC,2007,6,1.64
17418,MSC,2007,7,1.51
17419,MSC,2007,8,.69
17420,MSC,2007,9,.30
17421,MSC,2007,10,.56
17422,MSC,2007,11,.03
17423,MSC,2007,12,.39
17424,WLS,2007,1,.01
17425,WLS,2007,2,.11
17426,WLS,2007,3,.92
17427,WLS,2007,4,.63
17428,WLS,2007,5,2.56
17429,WLS,2007,6,.49
17430,WLS,2007,7,.45
17431,WLS,2007,8,.00
17432,WLS,2007,9,.00
17433,WLS,2007,10,.06
17434,WLS,2007,11,.00
17435,WLS,2007,12,1.49
17436,MNH,2007,1,.00
17437,MNH,2007,2,.00
17438,MNH,2007,3,.00
17439,MNH,2007,4,3.43
17440,MNH,2007,5,8.63
17441,MNH,2007,6,2.80
17442,MNH,2007,7,3.10
17443,MNH,2007,8,.00
17444,MNH,2007,9,.10
17445,MNH,2007,10,.20
17446,MNH,2007,11,.00
17447,MNH,2007,12,.70
17448,MTP,2007,1,1.76
17449,MTP,2007,2,.00
17450,MTP,2007,3,.25
17451,MTP,2007,4,.00
17452,MTP,2007,5,.03
17453,MTP,2007,6,.50
17454,MTP,2007,7,.18
17455,MTP,2007,8,
17456,MTP,2007,9,
17457,MTP,2007,10,
17458,MTP,2007,11,
17459,MTP,2007,12,
17460,NSH,2007,1,.14
17461,NSH,2007,2,3.30
17462,NSH,2007,3,3.71
17463,NSH,2007,4,.36
17464,NSH,2007,5,5.12
17465,NSH,2007,6,.35
17466,NSH,2007,7,1.52
17467,NSH,2007,8,.35
17468,NSH,2007,9,.00
17469,NSH,2007,10,.00
17470,NSH,2007,11,.00
17471,NSH,2007,12,.05
17472,NDL,2007,1,.18
17473,NDL,2007,2,.00
17474,NDL,2007,3,.05
17475,NDL,2007,4,.17
17476,NDL,2007,5,
17477,NDL,2007,6,
17478,NDL,2007,7,
17479,NDL,2007,8,
17480,NDL,2007,9,
17481,NDL,2007,10,
17482,NDL,2007,11,
17483,NDL,2007,12,
17484,NVD,2007,1,.79
17485,NVD,2007,2,6.10
17486,NVD,2007,3,10.79
17487,NVD,2007,4,1.32
17488,NVD,2007,5,15.77
17489,NVD,2007,6,1.41
17490,NVD,2007,7,4.65
17491,NVD,2007,8,1.91
17492,NVD,2007,9,1.02
17493,NVD,2007,10,.07
17494,NVD,2007,11,.00
17495,NVD,2007,12,1.42
17496,EXC,2007,1,.81
17497,EXC,2007,2,1.79
17498,EXC,2007,3,3.25
17499,EXC,2007,4,1.12
17500,EXC,2007,5,4.02
17501,EXC,2007,6,.86
17502,EXC,2007,7,1.19
17503,EXC,2007,8,.26
17504,EXC,2007,9,.00
17505,EXC,2007,10,.01
17506,EXC,2007,11,.00
17507,EXC,2007,12,.07
17508,NLD,2007,1,.04
17509,NLD,2007,2,
17510,NLD,2007,3,.00
17511,NLD,2007,4,.00
17512,NLD,2007,5,.00
17513,NLD,2007,6,.04
17514,NLD,2007,7,.17
17515,NLD,2007,8,.00
17516,NLD,2007,9,
17517,NLD,2007,10,
17518,NLD,2007,11,.14
17519,NLD,2007,12,
17520,NFR,2007,1,.43
17521,NFR,2007,2,1.42
17522,NFR,2007,3,4.78
17523,NFR,2007,4,1.22
17524,NFR,2007,5,7.43
17525,NFR,2007,6,1.41
17526,NFR,2007,7,1.29
17527,NFR,2007,8,.29
17528,NFR,2007,9,.00
17529,NFR,2007,10,.00
17530,NFR,2007,11,.06
17531,NFR,2007,12,.20
17532,OSM,2007,1,.23
17533,OSM,2007,2,.00
17534,OSM,2007,3,.75
17535,OSM,2007,4,1.02
17536,OSM,2007,5,1.49
17537,OSM,2007,6,
17538,OSM,2007,7,
17539,OSM,2007,8,.00
17540,OSM,2007,9,.00
17541,OSM,2007,10,
17542,OSM,2007,11,
17543,OSM,2007,12,.18
17544,ORL,2007,1,.09
17545,ORL,2007,2,1.64
17546,ORL,2007,3,3.10
17547,ORL,2007,4,.04
17548,ORL,2007,5,3.31
17549,ORL,2007,6,.12
17550,ORL,2007,7,1.59
17551,ORL,2007,8,.33
17552,ORL,2007,9,.15
17553,ORL,2007,10,.47
17554,ORL,2007,11,.26
17555,ORL,2007,12,.93
17556,OXN,2007,1,.09
17557,OXN,2007,2,.13
17558,OXN,2007,3,1.02
17559,OXN,2007,4,2.65
17560,OXN,2007,5,.86
17561,OXN,2007,6,.02
17562,OXN,2007,7,.97
17563,OXN,2007,8,.00
17564,OXN,2007,9,.00
17565,OXN,2007,10,.00
17566,OXN,2007,11,.00
17567,OXN,2007,12,.40
17568,PCF,2007,1,.89
17569,PCF,2007,2,6.92
17570,PCF,2007,3,6.90
17571,PCF,2007,4,2.47
17572,PCF,2007,5,13.23
17573,PCF,2007,6,2.77
17574,PCF,2007,7,3.79
17575,PCF,2007,8,1.51
17576,PCF,2007,9,.15
17577,PCF,2007,10,.02
17578,PCF,2007,11,.00
17579,PCF,2007,12,.65
17580,PMS,2007,1,.00
17581,PMS,2007,2,.00
17582,PMS,2007,3,.10
17583,PMS,2007,4,.00
17584,PMS,2007,5,.00
17585,PMS,2007,6,.00
17586,PMS,2007,7,.00
17587,PMS,2007,8,.00
17588,PMS,2007,9,.00
17589,PMS,2007,10,.00
17590,PMS,2007,11,.00
17591,PMS,2007,12,.02
17592,PNH,2007,1,.17
17593,PNH,2007,2,.37
17594,PNH,2007,3,1.06
17595,PNH,2007,4,1.01
17596,PNH,2007,5,1.46
17597,PNH,2007,6,.19
17598,PNH,2007,7,.48
17599,PNH,2007,8,.01
17600,PNH,2007,9,.00
17601,PNH,2007,10,.00
17602,PNH,2007,11,.00
17603,PNH,2007,12,.48
17604,PSC,2007,1,1.10
17605,PSC,2007,2,.60
17606,PSC,2007,3,5.10
17607,PSC,2007,4,1.80
17608,PSC,2007,5,6.10
17609,PSC,2007,6,3.10
17610,PSC,2007,7,2.50
17611,PSC,2007,8,.40
17612,PSC,2007,9,.00
17613,PSC,2007,10,.00
17614,PSC,2007,11,.00
17615,PSC,2007,12,.00
17616,PNF,2007,1,.28
17617,PNF,2007,2,.03
17618,PNF,2007,3,2.56
17619,PNF,2007,4,.76
17620,PNF,2007,5,4.17
17621,PNF,2007,6,1.80
17622,PNF,2007,7,.85
17623,PNF,2007,8,.12
17624,PNF,2007,9,.00
17625,PNF,2007,10,.01
17626,PNF,2007,11,.01
17627,PNF,2007,12,
17628,PCV,2007,1,.56
17629,PCV,2007,2,2.99
17630,PCV,2007,3,6.42
17631,PCV,2007,4,1.45
17632,PCV,2007,5,9.99
17633,PCV,2007,6,1.80
17634,PCV,2007,7,2.86
17635,PCV,2007,8,.56
17636,PCV,2007,9,.02
17637,PCV,2007,10,.02
17638,PCV,2007,11,.00
17639,PCV,2007,12,.33
17640,PLE,2007,1,3.70
17641,PLE,2007,2,8.70
17642,PLE,2007,3,10.90
17643,PLE,2007,4,.10
17644,PLE,2007,5,11.80
17645,PLE,2007,6,1.70
17646,PLE,2007,7,2.80
17647,PLE,2007,8,3.00
17648,PLE,2007,9,.30
17649,PLE,2007,10,.10
17650,PLE,2007,11,.00
17651,PLE,2007,12,.90
17652,PRT,2007,1,.35
17653,PRT,2007,2,2.26
17654,PRT,2007,3,2.26
17655,PRT,2007,4,.46
17656,PRT,2007,5,6.83
17657,PRT,2007,6,.94
17658,PRT,2007,7,.90
17659,PRT,2007,8,1.02
17660,PRT,2007,9,.64
17661,PRT,2007,10,.00
17662,PRT,2007,11,
17663,PRT,2007,12,.10
17664,QNC,2007,1,.50
17665,QNC,2007,2,3.48
17666,QNC,2007,3,6.20
17667,QNC,2007,4,.51
17668,QNC,2007,5,10.49
17669,QNC,2007,6,1.39
17670,QNC,2007,7,1.68
17671,QNC,2007,8,.73
17672,QNC,2007,9,.58
17673,QNC,2007,10,.02
17674,QNC,2007,11,
17675,QNC,2007,12,.56
17676,RBF,2007,1,.10
17677,RBF,2007,2,1.88
17678,RBF,2007,3,3.92
17679,RBF,2007,4,.00
17680,RBF,2007,5,4.47
17681,RBF,2007,6,.54
17682,RBF,2007,7,1.18
17683,RBF,2007,8,.49
17684,RBF,2007,9,.15
17685,RBF,2007,10,.86
17686,RBF,2007,11,.00
17687,RBF,2007,12,.35
17688,RGC,2007,1,.50
17689,RGC,2007,2,.40
17690,RGC,2007,3,5.12
17691,RGC,2007,4,1.62
17692,RGC,2007,5,6.32
17693,RGC,2007,6,1.84
17694,RGC,2007,7,2.90
17695,RGC,2007,8,.21
17696,RGC,2007,9,.10
17697,RGC,2007,10,.00
17698,RGC,2007,11,.00
17699,RGC,2007,12,.00
17700,HEA,2007,1,.53
17701,HEA,2007,2,3.80
17702,HEA,2007,3,7.79
17703,HEA,2007,4,.42
17704,HEA,2007,5,12.50
17705,HEA,2007,6,.25
17706,HEA,2007,7,3.60
17707,HEA,2007,8,.49
17708,HEA,2007,9,.00
17709,HEA,2007,10,.17
17710,HEA,2007,11,.00
17711,HEA,2007,12,.09
17712,SCR,2007,1,.21
17713,SCR,2007,2,1.03
17714,SCR,2007,3,3.12
17715,SCR,2007,4,.07
17716,SCR,2007,5,5.17
17717,SCR,2007,6,.50
17718,SCR,2007,7,1.42
17719,SCR,2007,8,.43
17720,SCR,2007,9,.00
17721,SCR,2007,10,.01
17722,SCR,2007,11,.00
17723,SCR,2007,12,.08
17724,SGH,2007,1,.37
17725,SGH,2007,2,2.14
17726,SGH,2007,3,3.99
17727,SGH,2007,4,1.20
17728,SGH,2007,5,8.82
17729,SGH,2007,6,1.10
17730,SGH,2007,7,1.90
17731,SGH,2007,8,.83
17732,SGH,2007,9,.23
17733,SGH,2007,10,.32
17734,SGH,2007,11,.26
17735,SGH,2007,12,.65
17736,SAP,2007,1,.12
17737,SAP,2007,2,2.01
17738,SAP,2007,3,2.64
17739,SAP,2007,4,.89
17740,SAP,2007,5,2.60
17741,SAP,2007,6,.37
17742,SAP,2007,7,
17743,SAP,2007,8,
17744,SAP,2007,9,
17745,SAP,2007,10,.00
17746,SAP,2007,11,.01
17747,SAP,2007,12,.55
17748,SDR,2007,1,
17749,SDR,2007,2,
17750,SDR,2007,3,
17751,SDR,2007,4,
17752,SDR,2007,5,
17753,SDR,2007,6,
17754,SDR,2007,7,
17755,SDR,2007,8,
17756,SDR,2007,9,
17757,SDR,2007,10,
17758,SDR,2007,11,
17759,SDR,2007,12,
17760,SDG,2007,1,.76
17761,SDG,2007,2,.15
17762,SDG,2007,3,.71
17763,SDG,2007,4,.51
17764,SDG,2007,5,1.12
17765,SDG,2007,6,.09
17766,SDG,2007,7,.46
17767,SDG,2007,8,.00
17768,SDG,2007,9,.00
17769,SDG,2007,10,.00
17770,SDG,2007,11,.00
17771,SDG,2007,12,.05
17772,SFF,2007,1,.63
17773,SFF,2007,2,3.05
17774,SFF,2007,3,5.31
17775,SFF,2007,4,.72
17776,SFF,2007,5,4.79
17777,SFF,2007,6,.52
17778,SFF,2007,7,1.44
17779,SFF,2007,8,.43
17780,SFF,2007,9,.00
17781,SFF,2007,10,.02
17782,SFF,2007,11,.00
17783,SFF,2007,12,.09
17784,SLO,2007,1,.05
17785,SLO,2007,2,.45
17786,SLO,2007,3,
17787,SLO,2007,4,1.39
17788,SLO,2007,5,3.39
17789,SLO,2007,6,.44
